"Favorites list name: Journals_I_Published_In; Number of journals: 31"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Edition,Total citations,Most recent JCR year,Most recent JIF,Most recent JCI,% of OA Gold
"INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES","INT J MOL SCI","1661-6596","1422-0067","BIOCHEMISTRY & MOLECULAR BIOLOGY; CHEMISTRY, MULTIDISCIPLINARY","SCIE","346,651","2023","4.9","0.71","99.66%",
"Pharmaceutics","PHARMACEUTICS","N/A","1999-4923","PHARMACOLOGY & PHARMACY","SCIE","45,421","2023","4.9","1.30","99.64%",
"SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY","SPECTROCHIM ACTA A","1386-1425","1873-3557","SPECTROSCOPY","SCIE","48,159","2023","4.3","1.79","4.67%",
"Scientific Reports","SCI REP-UK","2045-2322","2045-2322","MULTIDISCIPLINARY SCIENCES","SCIE","734,562","2023","3.8","1.05","99.85%",
"Science of The Total Environment","SCI TOTAL ENVIRON","0048-9697","1879-1026","ENVIRONMENTAL SCIENCES","SCIE","394,564","2023","8.2","1.62","20.51%",
"PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES","P ROY SOC B-BIOL SCI","0962-8452","1471-2954","EVOLUTIONARY BIOLOGY; BIOLOGY; ECOLOGY","SCIE","56,545","2023","3.8","1.13","54.45%",
"PEPTIDES","PEPTIDES","0196-9781","1873-5169","BIOCHEMISTRY & MOLECULAR BIOLOGY; ENDOCRINOLOGY & METABOLISM; PHARMACOLOGY & PHARMACY","SCIE","9,030","2023","2.8","0.65","27.76%",
"PeerJ","PEERJ","2167-8359","2167-8359","MULTIDISCIPLINARY SCIENCES","SCIE","42,966","2023","2.3","0.69","98.63%",
"Jove-Journal of Visualized Experiments","JOVE-J VIS EXP","1940-087X","1940-087X","MULTIDISCIPLINARY SCIENCES","SCIE","23,221","2023","1.2","0.27","0.64%",
"JOURNAL OF NATURAL PRODUCTS","J NAT PROD","0163-3864","1520-6025","CHEMISTRY, MEDICINAL; PHARMACOLOGY & PHARMACY; PLANT SCIENCES","SCIE","28,217","2023","3.3","1.14","8.20%",
"JOURNAL OF MEDICINAL CHEMISTRY","J MED CHEM","0022-2623","1520-4804","CHEMISTRY, MEDICINAL","SCIE","88,110","2023","6.8","2.04","13.77%",
"Journal of Comparative Physiology B-Biochemical Systems and Environmental Physiology","J COMP PHYSIOL B","0174-1578","1432-136X","PHYSIOLOGY; ZOOLOGY","SCIE","3,772","2023","1.7","0.91","23.81%",
"JOURNAL OF CELLULAR AND MOLECULAR MEDICINE","J CELL MOL MED","1582-1838","1582-4934","MEDICINE, RESEARCH & EXPERIMENTAL; CELL BIOLOGY","SCIE","29,006","2023","4.3","0.87","65.76%",
"JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY","J AGR FOOD CHEM","0021-8561","1520-5118","FOOD SCIENCE & TECHNOLOGY; AGRICULTURE, MULTIDISCIPLINARY; CHEMISTRY, APPLIED","SCIE","142,021","2023","5.7","1.33","5.60%",
"International Journal of Environmental Research and Public Health","INT J ENV RES PUB HE","N/A","1660-4601","PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH; ENVIRONMENTAL SCIENCES; PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","SSCI, SCIE","123,105","2021","4.614","0.93","96.11%",
"Frontiers in Physiology","FRONT PHYSIOL","N/A","1664-042X","PHYSIOLOGY","SCIE","55,909","2023","3.2","0.99","99.49%",
